timestamp,TemperatureC,Humidity
2017-04-08 03:00:00,23,14
2017-04-08 03:30:00,22,16
2017-04-08 04:00:00,21,22
2017-04-08 04:30:00,20,24
2017-04-08 05:00:00,19.5,28.5
2017-04-08 05:30:00,19,33
2017-04-08 06:00:00,19,28
2017-04-08 06:30:00,18,28
2017-04-08 07:00:00,19,28
2017-04-08 07:30:00,20,24
2017-04-08 08:00:00,22,20
2017-04-08 08:30:00,22,15
2017-04-08 09:00:00,24.5,13.5
2017-04-08 09:30:00,27,12
2017-04-08 10:00:00,29,10
2017-04-08 10:30:00,30,9
2017-04-08 11:00:00,31,8
2017-04-08 11:30:00,32,59
2017-04-08 12:00:00,32,6
2017-04-08 12:30:00,32,4
2017-04-08 13:00:00,32,2
2017-04-08 13:30:00,32,2
2017-04-08 14:00:00,33,1
2017-04-08 14:30:00,34,1
2017-04-08 15:00:00,33.67,1
2017-04-08 15:30:00,33.33,1
2017-04-08 16:00:00,33,1
2017-04-08 16:30:00,33,1
2017-04-08 17:00:00,33,1
2017-04-08 17:30:00,33,3
2017-04-08 18:00:00,32,2
2017-04-08 18:30:00,31.5,2.5
2017-04-08 19:00:00,31,3
2017-04-08 19:30:00,29.33,7
2017-04-08 20:00:00,27.67,11
2017-04-08 20:30:00,26,15
2017-04-08 21:00:00,28,8
2017-04-08 21:30:00,27,9
2017-04-08 22:00:00,27,9
2017-04-08 22:30:00,27,9
2017-04-08 23:00:00,27,12
2017-04-08 23:30:00,26,16
2017-04-09 00:00:00,27,11
2017-04-09 00:30:00,26,14
2017-04-09 01:00:00,26,14
2017-04-09 01:30:00,25,15
2017-04-09 02:00:00,24,18
2017-04-09 02:30:00,24,20
2017-04-09 03:00:00,23,22
2017-04-09 03:30:00,23,22
2017-04-09 04:00:00,22,22
2017-04-09 04:30:00,22,22
2017-04-09 05:00:00,22,20
2017-04-09 05:30:00,21,26
2017-04-09 06:00:00,22,20
2017-04-09 06:30:00,21,19
2017-04-09 07:00:00,22,18
2017-04-09 07:30:00,22,20
2017-04-09 08:00:00,23,18
2017-04-09 08:30:00,24,17
2017-04-09 09:00:00,25,19
2017-04-09 09:30:00,27,12
2017-04-09 10:00:00,29,9
2017-04-09 10:30:00,29.67,7.3
2017-04-09 11:00:00,30.33,5.7
2017-04-09 11:30:00,31,4
2017-04-09 12:00:00,30,5
2017-04-09 12:30:00,30,5
2017-04-09 13:00:00,31,1
2017-04-09 13:30:00,31,59
2017-04-09 14:00:00,32,58
2017-04-09 14:30:00,33,2
2017-04-09 15:00:00,32,1
2017-04-09 15:30:00,32,1
2017-04-09 16:00:00,33,59
2017-04-09 16:30:00,33,59
2017-04-09 17:00:00,33,59
2017-04-09 17:30:00,32,3
2017-04-09 18:00:00,31.5,2
2017-04-09 18:30:00,31,1
2017-04-09 19:00:00,30,3
2017-04-09 19:30:00,29,4
2017-04-09 20:00:00,29,4
2017-04-09 20:30:00,28,7
2017-04-09 21:00:00,28,6
2017-04-09 21:30:00,28,6
2017-04-09 22:00:00,27.5,7.5
2017-04-09 22:30:00,27,9
2017-04-09 23:00:00,26,11
2017-04-09 23:30:00,25,17
2017-04-10 00:00:00,26,11
2017-04-10 00:30:00,25,13
2017-04-10 01:00:00,24,15
2017-04-10 01:30:00,24,15
2017-04-10 02:00:00,24,16.5
2017-04-10 02:30:00,24,18
2017-04-10 03:00:00,23.5,18
2017-04-10 03:30:00,23,18
2017-04-10 04:00:00,22,16
2017-04-10 04:30:00,22,16
2017-04-10 05:00:00,22,16
2017-04-10 05:30:00,20,24
2017-04-10 06:00:00,21,18
2017-04-10 06:30:00,20,21
2017-04-10 07:00:00,20,21
2017-04-10 07:30:00,22,20
2017-04-10 08:00:00,23,22
2017-04-10 08:30:00,23,22
2017-04-10 09:00:00,24,20
2017-04-10 09:30:00,26,15
2017-04-10 10:00:00,28,12
2017-04-10 10:30:00,29,9
2017-04-10 11:00:00,30,8
2017-04-10 11:30:00,32,7
2017-04-10 12:00:00,32,6
2017-04-10 12:30:00,32,6
2017-04-10 13:00:00,33,5
2017-04-10 13:30:00,33.5,4.5
2017-04-10 14:00:00,34,4
2017-04-10 14:30:00,35,6
2017-04-10 15:00:00,34,2
2017-04-10 15:30:00,34,3
2017-04-10 16:00:00,34,2
2017-04-10 16:30:00,34,2
2017-04-10 17:00:00,34,4
2017-04-10 17:30:00,33,6
2017-04-10 18:00:00,33,5
2017-04-10 18:30:00,32,6
2017-04-10 19:00:00,31,7
2017-04-10 19:30:00,30.5,7.5
2017-04-10 20:00:00,30,8
2017-04-10 20:30:00,29,12
2017-04-10 21:00:00,29,9
2017-04-10 21:30:00,28,10
2017-04-10 22:00:00,27,12
2017-04-10 22:30:00,27,12
2017-04-10 23:00:00,26,14
2017-04-10 23:30:00,26,16
2017-04-11 00:00:00,25,17
2017-04-11 00:30:00,24,18
2017-04-11 01:00:00,24,18
2017-04-11 01:30:00,24,18
2017-04-11 02:00:00,24,18
2017-04-11 02:30:00,24,18
2017-04-11 03:00:00,23,20
2017-04-11 03:30:00,23,20
2017-04-11 04:00:00,22,22
2017-04-11 04:30:00,22,22
2017-04-11 05:00:00,21,24
2017-04-11 05:30:00,20,33
2017-04-11 06:00:00,18,33
2017-04-11 06:30:00,17,36
2017-04-11 07:00:00,18,33
2017-04-11 07:30:00,19,31
2017-04-11 08:00:00,21,26
2017-04-11 08:30:00,22,23
2017-04-11 09:00:00,25,20
2017-04-11 09:30:00,27,17
2017-04-11 10:00:00,30,11
2017-04-11 10:30:00,32,11
2017-04-11 11:00:00,33,9
2017-04-11 11:30:00,35,7
2017-04-11 12:00:00,35,4
2017-04-11 12:30:00,36,4
2017-04-11 13:00:00,36,4
2017-04-11 13:30:00,37,3
2017-04-11 14:00:00,38,3
2017-04-11 14:30:00,38,6
2017-04-11 15:00:00,38,1
2017-04-11 15:30:00,38,1
2017-04-11 16:00:00,38,59
2017-04-11 16:30:00,38,1
2017-04-11 17:00:00,38,1
2017-04-11 17:30:00,36,5
2017-04-11 18:00:00,35,3
2017-04-11 18:30:00,34,5
2017-04-11 19:00:00,32,7
2017-04-11 19:30:00,30,9
2017-04-11 20:00:00,30,9
2017-04-11 20:30:00,32,11
2017-04-11 21:00:00,32,8
2017-04-11 21:30:00,31,9
2017-04-11 22:00:00,31,10
2017-04-11 22:30:00,30,11
2017-04-11 23:00:00,30,10
2017-04-11 23:30:00,29,14
2017-04-12 00:00:00,30,10
2017-04-12 00:30:00,29,11
2017-04-12 01:00:00,29,11
2017-04-12 01:30:00,28,14
2017-04-12 02:00:00,27,15
2017-04-12 02:30:00,26,21
2017-04-12 03:00:00,25,19
2017-04-12 03:30:00,25,19
2017-04-12 04:00:00,23,24
2017-04-12 04:30:00,22.5,26.5
2017-04-12 05:00:00,22,29
2017-04-12 05:30:00,22,32
2017-04-12 06:00:00,20,34
2017-04-12 06:30:00,20,34
2017-04-12 07:00:00,21,31.5
2017-04-12 07:30:00,22,29
2017-04-12 08:00:00,24,25
2017-04-12 08:30:00,25,21
2017-04-12 09:00:00,24,25
2017-04-12 09:30:00,27.5,19
2017-04-12 10:00:00,31,13
2017-04-12 10:30:00,32,12
2017-04-12 11:00:00,34,10
2017-04-12 11:30:00,36,12
2017-04-12 12:00:00,37,9
2017-04-12 12:30:00,38,6
2017-04-12 13:00:00,38,6
2017-04-12 13:30:00,38,5
2017-04-12 14:00:00,39,4
2017-04-12 14:30:00,39,50
2017-04-12 15:00:00,39,59
2017-04-12 15:30:00,39,59
2017-04-12 16:00:00,39,59
2017-04-12 16:30:00,39,59
2017-04-12 17:00:00,39,59
2017-04-12 17:30:00,38,6
2017-04-12 18:00:00,38,2
2017-04-12 18:30:00,38,2
2017-04-12 19:00:00,36,5
2017-04-12 19:30:00,35,5
2017-04-12 20:00:00,34,6
2017-04-12 20:30:00,29,11
2017-04-12 21:00:00,33,9
2017-04-12 21:30:00,33,9
2017-04-12 22:00:00,33,9
2017-04-12 22:30:00,32,12
2017-04-12 23:00:00,32,12
2017-04-12 23:30:00,28,24
2017-04-13 00:00:00,29,16
2017-04-13 00:30:00,29,14
2017-04-13 01:00:00,28.5,15
2017-04-13 01:30:00,28,16
2017-04-13 02:00:00,27,19
2017-04-13 02:30:00,25,29
2017-04-13 03:00:00,25,25
2017-04-13 03:30:00,25,23
2017-04-13 04:00:00,25,25
2017-04-13 04:30:00,25,27
2017-04-13 05:00:00,24,29
2017-04-13 05:30:00,22,38
2017-04-13 06:00:00,23,32
2017-04-13 06:30:00,23,32
2017-04-13 07:00:00,23,32
2017-04-13 07:30:00,24,29
2017-04-13 08:00:00,25,27
2017-04-13 08:30:00,27,21
2017-04-13 09:00:00,29,20
2017-04-13 09:30:00,31,13
2017-04-13 10:00:00,33,11
2017-04-13 10:30:00,34,7
2017-04-13 11:00:00,35,7
2017-04-13 11:30:00,38,8
2017-04-13 12:00:00,37,5
2017-04-13 12:30:00,38,4
2017-04-13 13:00:00,39,3
2017-04-13 13:30:00,39,4
2017-04-13 14:00:00,40,2
2017-04-13 14:30:00,40,6
2017-04-13 15:00:00,40,2
2017-04-13 15:30:00,41,1
2017-04-13 16:00:00,41,1
2017-04-13 16:30:00,41,1
2017-04-13 17:00:00,41,1
2017-04-13 17:30:00,38,7
2017-04-13 18:00:00,40,59
2017-04-13 18:30:00,39,1
2017-04-13 19:00:00,36,3
2017-04-13 19:30:00,35,4
2017-04-13 20:00:00,34,5
2017-04-13 20:30:00,31,17
2017-04-13 21:00:00,31,12
2017-04-13 21:30:00,30,13
2017-04-13 22:00:00,30,13
2017-04-13 22:30:00,30,13
2017-04-13 23:00:00,30,13
2017-04-13 23:30:00,27,25
2017-04-14 00:00:00,29,14
2017-04-14 00:30:00,28,14
2017-04-14 01:00:00,28,16
2017-04-14 01:30:00,28,16
2017-04-14 02:00:00,27,17
2017-04-14 02:30:00,25,27
2017-04-14 03:00:00,27,17
2017-04-14 03:30:00,27,19
2017-04-14 04:00:00,27,19
2017-04-14 04:30:00,27,19
2017-04-14 05:00:00,27,19
2017-04-14 05:30:00,25,27
2017-04-14 06:00:00,27,17
2017-04-14 06:30:00,27,17
2017-04-14 07:00:00,27,19
2017-04-14 07:30:00,28,19
2017-04-14 08:00:00,28,19
2017-04-14 08:30:00,30,26
2017-04-14 09:00:00,33,12
2017-04-14 09:30:00,34,12
2017-04-14 10:00:00,37,7
2017-04-14 10:30:00,37.5,6.5
2017-04-14 11:00:00,38,6
2017-04-14 11:30:00,40,10
2017-04-14 12:00:00,39,6
2017-04-14 12:30:00,39.5,5.5
2017-04-14 13:00:00,40,5
2017-04-14 13:30:00,41,2
2017-04-14 14:00:00,42,1
2017-04-14 14:30:00,41,8
2017-04-14 15:00:00,43,59
2017-04-14 15:30:00,43,59
2017-04-14 16:00:00,43,59
2017-04-14 16:30:00,43,59
2017-04-14 17:00:00,41,36
2017-04-14 17:30:00,39,13
2017-04-14 18:00:00,41,2
2017-04-14 18:30:00,40,3
2017-04-14 19:00:00,38,5
2017-04-14 19:30:00,37,6
2017-04-14 20:00:00,36,7
2017-04-14 20:30:00,32,20
2017-04-14 21:00:00,34,10
2017-04-14 21:30:00,33,11.5
2017-04-14 22:00:00,32,13
2017-04-14 22:30:00,32,15
2017-04-14 23:00:00,30,21
2017-04-14 23:30:00,28,27
2017-04-15 00:00:00,30,22
2017-04-15 00:30:00,30,24
2017-04-15 01:00:00,29.5,25
2017-04-15 01:30:00,29,26
2017-04-15 02:00:00,29,26
2017-04-15 02:30:00,26,27
2017-04-15 03:00:00,28,28
2017-04-15 03:30:00,27,30
2017-04-15 04:00:00,26,33
2017-04-15 04:30:00,26,33
2017-04-15 05:00:00,25,35
2017-04-15 05:30:00,25,46
2017-04-15 06:00:00,25.5,39.5
2017-04-15 06:30:00,26,33
2017-04-15 07:00:00,27,30
2017-04-15 07:30:00,29,26
2017-04-15 08:00:00,30,26
2017-04-15 08:30:00,31,20
2017-04-15 09:00:00,33,17
2017-04-15 09:30:00,34,15
2017-04-15 10:00:00,35,14
2017-04-15 10:30:00,36,14
2017-04-15 11:00:00,37,10
2017-04-15 11:30:00,39,56
2017-04-15 12:00:00,39,7
2017-04-15 12:30:00,39,8
2017-04-15 13:00:00,40,7
2017-04-15 13:30:00,41,4
2017-04-15 14:00:00,41,4
2017-04-15 14:30:00,42,15
2017-04-15 15:00:00,43,59
2017-04-15 15:30:00,43,59
2017-04-15 16:00:00,43,59
2017-04-15 16:30:00,43,59
2017-04-15 17:00:00,42,59
2017-04-15 17:30:00,40,21
2017-04-15 18:00:00,41,59
2017-04-15 18:30:00,40,1
2017-04-15 19:00:00,38,2
2017-04-15 19:30:00,37,3
2017-04-15 20:00:00,35.5,14.5
2017-04-15 20:30:00,34,26
2017-04-15 21:00:00,34,8
2017-04-15 21:30:00,34,7
2017-04-15 22:00:00,33,8
2017-04-15 22:30:00,33,8
2017-04-15 23:00:00,32,9
2017-04-15 23:30:00,30,30
2017-04-16 00:00:00,31,12
2017-04-16 00:30:00,30,14
2017-04-16 01:00:00,29.5,15
2017-04-16 01:30:00,29,16
2017-04-16 02:00:00,27.5,25.5
2017-04-16 02:30:00,26,35
2017-04-16 03:00:00,28,17
2017-04-16 03:30:00,27,17
2017-04-16 04:00:00,27,17
2017-04-16 04:30:00,27,17
2017-04-16 05:00:00,26,23
2017-04-16 05:30:00,24,37
2017-04-16 06:00:00,26,23
2017-04-16 06:30:00,25.5,24
2017-04-16 07:00:00,25,25
2017-04-16 07:30:00,26,23
2017-04-16 08:00:00,29,16
2017-04-16 08:30:00,30,24
2017-04-16 09:00:00,32,13
2017-04-16 09:30:00,33,14
2017-04-16 10:00:00,34,12
2017-04-16 10:30:00,36,11
2017-04-16 11:00:00,37,10
2017-04-16 11:30:00,38,11
2017-04-16 12:00:00,39,8
2017-04-16 12:30:00,40,7
2017-04-16 13:00:00,40,7
2017-04-16 13:30:00,40.5,6
2017-04-16 14:00:00,41,5
2017-04-16 14:30:00,41,13
2017-04-16 15:00:00,42,4
2017-04-16 15:30:00,42,4
2017-04-16 16:00:00,42,4
2017-04-16 16:30:00,42,4
2017-04-16 17:00:00,42,4
2017-04-16 17:30:00,40,18
2017-04-16 18:00:00,39,13
2017-04-16 18:30:00,38,8
2017-04-16 19:00:00,37,12
2017-04-16 19:30:00,36,13
2017-04-16 20:00:00,35,14
2017-04-16 20:30:00,33,28
2017-04-16 21:00:00,33,17
2017-04-16 21:30:00,33,17
2017-04-16 22:00:00,32,22
2017-04-16 22:30:00,31,24
2017-04-16 23:00:00,31,24
2017-04-16 23:30:00,30,39
2017-04-17 00:00:00,30,26
2017-04-17 00:30:00,30,26
2017-04-17 01:00:00,30,28.5
2017-04-17 01:30:00,30,31
2017-04-17 02:00:00,30,31
2017-04-17 02:30:00,28,39
2017-04-17 03:00:00,29,33
2017-04-17 03:30:00,29,33
2017-04-17 04:00:00,29,33
2017-04-17 04:30:00,28,36
2017-04-17 05:00:00,28,36
2017-04-17 05:30:00,26,52
2017-04-17 06:00:00,27,39
2017-04-17 06:30:00,27,39
2017-04-17 07:00:00,27,39
2017-04-17 07:30:00,28,39
2017-04-17 08:00:00,30,34
2017-04-17 08:30:00,30,42
2017-04-17 09:00:00,31,29
2017-04-17 09:30:00,32,29
2017-04-17 10:00:00,33,25
2017-04-17 10:30:00,35,21
2017-04-17 11:00:00,36,19
2017-04-17 11:30:00,38,9
2017-04-17 12:00:00,38,16
2017-04-17 12:30:00,39,15
2017-04-17 13:00:00,39.5,12.5
2017-04-17 13:30:00,40,10
2017-04-17 14:00:00,40,8
2017-04-17 14:30:00,42,22
2017-04-17 15:00:00,43,5
2017-04-17 15:30:00,44,4
2017-04-17 16:00:00,43,6
2017-04-17 16:30:00,43,5.5
2017-04-17 17:00:00,43,5
2017-04-17 17:30:00,41,19
2017-04-17 18:00:00,42,7
2017-04-17 18:30:00,41,9.7
2017-04-17 19:00:00,40,12.3
2017-04-17 19:30:00,39,15
2017-04-17 20:00:00,37.5,19
2017-04-17 20:30:00,36,23
2017-04-17 21:00:00,34,29
2017-04-17 21:30:00,33,32
2017-04-17 22:00:00,33,32
2017-04-17 22:30:00,33,29
2017-04-17 23:00:00,32,36.5
2017-04-17 23:30:00,31,44
2017-04-18 00:00:00,33,29
2017-04-18 00:30:00,32,31
2017-04-18 01:00:00,32,31
2017-04-18 01:30:00,32,34
2017-04-18 02:00:00,30,36
2017-04-18 02:30:00,30,32
2017-04-18 03:00:00,31,34
2017-04-18 03:30:00,29.5,39.5
2017-04-18 04:00:00,28,45
2017-04-18 04:30:00,28,45
2017-04-18 05:00:00,28,45
2017-04-18 05:30:00,27,54
2017-04-18 06:00:00,28,45
2017-04-18 06:30:00,28,45
2017-04-18 07:00:00,28,45
2017-04-18 07:30:00,29,42
2017-04-18 08:00:00,30,36
2017-04-18 08:30:00,31,26
2017-04-18 09:00:00,32,13
2017-04-18 09:30:00,33.5,11.5
2017-04-18 10:00:00,35,10
2017-04-18 10:30:00,36,9
2017-04-18 11:00:00,37,8
2017-04-18 11:30:00,38,20
2017-04-18 12:00:00,39,6
2017-04-18 12:30:00,40,5.5
2017-04-18 13:00:00,41,5
2017-04-18 13:30:00,41,5
2017-04-18 14:00:00,43,3
2017-04-18 14:30:00,43,15
2017-04-18 15:00:00,44,3
2017-04-18 15:30:00,44,2
2017-04-18 16:00:00,45,1
2017-04-18 16:30:00,44,1
2017-04-18 17:00:00,44,1
2017-04-18 17:30:00,42,5
2017-04-18 18:00:00,42,1
2017-04-18 18:30:00,41,2
2017-04-18 19:00:00,39,4
2017-04-18 19:30:00,39,4
2017-04-18 20:00:00,37,8.5
2017-04-18 20:30:00,35,13
2017-04-18 21:00:00,34,8
2017-04-18 21:30:00,34,8
2017-04-18 22:00:00,33,9
2017-04-18 22:30:00,33,9
2017-04-18 23:00:00,33,9
2017-04-18 23:30:00,33,18
2017-04-19 00:00:00,32,11
2017-04-19 00:30:00,32,11
2017-04-19 01:00:00,32,11
2017-04-19 01:30:00,32,11
2017-04-19 02:00:00,31,13
2017-04-19 02:30:00,31,23
2017-04-19 03:00:00,31,13
2017-04-19 03:30:00,31,13
2017-04-19 04:00:00,31,13
2017-04-19 04:30:00,30,14
2017-04-19 05:00:00,29,14
2017-04-19 05:30:00,28,20
2017-04-19 06:00:00,28,16
2017-04-19 06:30:00,28,14
2017-04-19 07:00:00,28,14
2017-04-19 07:30:00,31,12
2017-04-19 08:00:00,32,11
2017-04-19 08:30:00,33,16
2017-04-19 09:00:00,36,7
2017-04-19 09:30:00,37,6
2017-04-19 10:00:00,38,5
2017-04-19 10:30:00,38,5
2017-04-19 11:00:00,39,4
2017-04-19 11:30:00,39,1
2017-04-19 12:00:00,40,3
2017-04-19 12:30:00,41,2
2017-04-19 13:00:00,41,2
2017-04-19 13:30:00,42,1
2017-04-19 14:00:00,43,2
2017-04-19 14:30:00,43,12
2017-04-19 15:00:00,43,2
2017-04-19 15:30:00,43,2
2017-04-19 16:00:00,43,2
2017-04-19 16:30:00,43,2
2017-04-19 17:00:00,43,2
2017-04-19 17:30:00,41,15
2017-04-19 18:00:00,41,3
2017-04-19 18:30:00,40.5,3
2017-04-19 19:00:00,40,3
2017-04-19 19:30:00,40,3
2017-04-19 20:00:00,38,11
2017-04-19 20:30:00,34,23
2017-04-19 21:00:00,36,11
2017-04-19 21:30:00,36,11
2017-04-19 22:00:00,36,11
2017-04-19 22:30:00,36,10.5
2017-04-19 23:00:00,36,10
2017-04-19 23:30:00,32,28
2017-04-20 00:00:00,33,12
2017-04-20 00:30:00,33,12
2017-04-20 01:00:00,33,15
2017-04-20 01:30:00,32,17
2017-04-20 02:00:00,32,17
2017-04-20 02:30:00,29,30
2017-04-20 03:00:00,31,18
2017-04-20 03:30:00,31,16
2017-04-20 04:00:00,30,18
2017-04-20 04:30:00,30,18
2017-04-20 05:00:00,30,16
2017-04-20 05:30:00,28,27
2017-04-20 06:00:00,30,14
2017-04-20 06:30:00,30,14
2017-04-20 07:00:00,30,16
2017-04-20 07:30:00,32,13
2017-04-20 08:00:00,33,14
2017-04-20 08:30:00,33,13
2017-04-20 09:00:00,34,11
2017-04-20 09:30:00,34,11
2017-04-20 10:00:00,36,11
2017-04-20 10:30:00,36,11
2017-04-20 11:00:00,38,9
2017-04-20 11:30:00,38,7
2017-04-20 12:00:00,39.33,6.7
2017-04-20 12:30:00,40.67,6.3
2017-04-20 13:00:00,42,6
2017-04-20 13:30:00,42,6
2017-04-20 14:00:00,43,5
2017-04-20 14:30:00,43,3
2017-04-20 15:00:00,44,4
2017-04-20 15:30:00,44,3
2017-04-20 16:00:00,43,3
2017-04-20 16:30:00,43,4
2017-04-20 17:00:00,43,5
2017-04-20 17:30:00,43,6
2017-04-20 18:00:00,42,6
2017-04-20 18:30:00,41,6.5
2017-04-20 19:00:00,40,7
2017-04-20 19:30:00,40,8
2017-04-20 20:00:00,39,11
2017-04-20 20:30:00,35,17
2017-04-20 21:00:00,38,15
2017-04-20 21:30:00,38,15
2017-04-20 22:00:00,38,15
2017-04-20 22:30:00,36,18
2017-04-20 23:00:00,34.5,17.5
2017-04-20 23:30:00,33,17
2017-04-21 00:00:00,35,17
2017-04-21 00:30:00,34,19
2017-04-21 01:00:00,33,20
2017-04-21 01:30:00,33,22
2017-04-21 02:00:00,32,24
2017-04-21 02:30:00,31,22
2017-04-21 03:00:00,31,31
2017-04-21 03:30:00,31,31
2017-04-21 04:00:00,30,34
2017-04-21 04:30:00,30,34
2017-04-21 05:00:00,30,34
2017-04-21 05:30:00,30,41
2017-04-21 06:00:00,29,48
2017-04-21 06:30:00,29,48
2017-04-21 07:00:00,29,48
2017-04-21 07:30:00,29.5,47
2017-04-21 08:00:00,30,46
2017-04-21 08:30:00,31,40
2017-04-21 09:00:00,31,43
2017-04-21 09:30:00,32,40
2017-04-21 10:00:00,33,34
2017-04-21 10:30:00,34,32
2017-04-21 11:00:00,35,30
2017-04-21 11:30:00,37,22
2017-04-21 12:00:00,37,21.5
2017-04-21 12:30:00,37,21
2017-04-21 13:00:00,38,19.5
2017-04-21 13:30:00,39,18
2017-04-21 14:00:00,41,21
2017-04-21 14:30:00,41,7
2017-04-21 15:00:00,41.5,13
2017-04-21 15:30:00,42,19
2017-04-21 16:00:00,43,16
2017-04-21 16:30:00,42,19
2017-04-21 17:00:00,42,19
2017-04-21 17:30:00,41,20
2017-04-21 18:00:00,41,21
2017-04-21 18:30:00,40,22
2017-04-21 19:00:00,39,24
2017-04-21 19:30:00,38,26
2017-04-21 20:00:00,37,28
2017-04-21 20:30:00,35,31
2017-04-21 21:00:00,36,30
2017-04-21 21:30:00,36,30
2017-04-21 22:00:00,34,35
2017-04-21 22:30:00,34,35
2017-04-21 23:00:00,34,35
2017-04-21 23:30:00,34,33
2017-04-22 00:00:00,34,35
2017-04-22 00:30:00,34,35
2017-04-22 01:00:00,33,34
2017-04-22 01:30:00,33,37
2017-04-22 02:00:00,32,40
2017-04-22 02:30:00,31,41
2017-04-22 03:00:00,32,40
2017-04-22 03:30:00,31,43
2017-04-22 04:00:00,31,43
2017-04-22 04:30:00,30,46
2017-04-22 05:00:00,30,42
2017-04-22 05:30:00,31,38
2017-04-22 06:00:00,31.5,29
2017-04-22 06:30:00,32,20
2017-04-22 07:00:00,32,27
2017-04-22 07:30:00,31.5,29
2017-04-22 08:00:00,31,31
2017-04-22 08:30:00,31,49
2017-04-22 09:00:00,32,31
2017-04-22 09:30:00,32.5,30
2017-04-22 10:00:00,33,29
2017-04-22 10:30:00,33,25
2017-04-22 11:00:00,34,23
2017-04-22 11:30:00,35,38
2017-04-22 12:00:00,36,28
2017-04-22 12:30:00,37,18
2017-04-22 13:00:00,38,16
2017-04-22 13:30:00,38,16
2017-04-22 14:00:00,39,24
2017-04-22 14:30:00,40,26
2017-04-22 15:00:00,41,22
2017-04-22 15:30:00,41,23
2017-04-22 16:00:00,41,24
2017-04-22 16:30:00,40,26
2017-04-22 17:00:00,35,23
2017-04-22 17:30:00,34,22
2017-04-22 18:00:00,33,32
2017-04-22 18:30:00,33,27
2017-04-22 19:00:00,33,27
2017-04-22 19:30:00,32,31
2017-04-22 20:00:00,32,23
2017-04-22 20:30:00,32,15
2017-04-22 21:00:00,32,23
2017-04-22 21:30:00,32,31
2017-04-22 22:00:00,32,29
2017-04-22 22:30:00,32,29
2017-04-22 23:00:00,31,31
2017-04-22 23:30:00,30,30
2017-04-23 00:00:00,30,34
2017-04-23 00:30:00,30,34
2017-04-23 01:00:00,29,36
2017-04-23 01:30:00,28,42
2017-04-23 02:00:00,28,42
2017-04-23 02:30:00,28,39
2017-04-23 03:00:00,27,45
2017-04-23 03:30:00,26,47
2017-04-23 04:00:00,26,47
2017-04-23 04:30:00,26,45
2017-04-23 05:00:00,26,45
2017-04-23 05:30:00,27,39
2017-04-23 06:00:00,26,42
2017-04-23 06:30:00,26,38
2017-04-23 07:00:00,27,36
2017-04-23 07:30:00,28,33
2017-04-23 08:00:00,29,31
2017-04-23 08:30:00,29,23
2017-04-23 09:00:00,31,22
2017-04-23 09:30:00,32,20
2017-04-23 10:00:00,33,19
2017-04-23 10:30:00,35,16
2017-04-23 11:00:00,36,14
2017-04-23 11:30:00,37,8
2017-04-23 12:00:00,38,11
2017-04-23 12:30:00,39,8
2017-04-23 13:00:00,40,7
2017-04-23 13:30:00,41,6
2017-04-23 14:00:00,41,6
2017-04-23 14:30:00,40,10
2017-04-23 15:00:00,41,5
2017-04-23 15:30:00,41,5
2017-04-23 16:00:00,41,5
2017-04-23 16:30:00,41,5
2017-04-23 17:00:00,40,5
2017-04-23 17:30:00,38,9
2017-04-23 18:00:00,38,7
2017-04-23 18:30:00,36.5,9
2017-04-23 19:00:00,35,11
2017-04-23 19:30:00,35,12.5
2017-04-23 20:00:00,35,14
2017-04-23 20:30:00,34,18
2017-04-23 21:00:00,35,16
2017-04-23 21:30:00,35,16
2017-04-23 22:00:00,34,17
2017-04-23 22:30:00,34,17
2017-04-23 23:00:00,34,17
2017-04-23 23:30:00,31,26
2017-04-24 00:00:00,33,20
2017-04-24 00:30:00,32,24
2017-04-24 01:00:00,32,24
2017-04-24 01:30:00,32,20
2017-04-24 02:00:00,30,26
2017-04-24 02:30:00,30,24
2017-04-24 03:00:00,28,28
2017-04-24 03:30:00,28,28
2017-04-24 04:00:00,27,30
2017-04-24 04:30:00,27,33
2017-04-24 05:00:00,27,33
2017-04-24 05:30:00,26,36
2017-04-24 06:00:00,26,35
2017-04-24 06:30:00,26,35
2017-04-24 07:00:00,26,35
2017-04-24 07:30:00,27,33
2017-04-24 08:00:00,28,30
2017-04-24 08:30:00,29,29
2017-04-24 09:00:00,29,28
2017-04-24 09:30:00,31,22
2017-04-24 10:00:00,32,20
2017-04-24 10:30:00,32,20
2017-04-24 11:00:00,35,16
2017-04-24 11:30:00,36,12
2017-04-24 12:00:00,36,11
2017-04-24 12:30:00,37,10
2017-04-24 13:00:00,37,11
2017-04-24 13:30:00,37,12
2017-04-24 14:00:00,37,13
2017-04-24 14:30:00,38,14
2017-04-24 15:00:00,38,13
2017-04-24 15:30:00,38,12
2017-04-24 16:00:00,37,13
2017-04-24 16:30:00,37,12.5
2017-04-24 17:00:00,37,12
2017-04-24 17:30:00,37,11
2017-04-24 18:00:00,36,11
2017-04-24 18:30:00,36,11
2017-04-24 19:00:00,35,13
2017-04-24 19:30:00,35,13
2017-04-24 20:00:00,34,14
2017-04-24 20:30:00,33,17
2017-04-24 21:00:00,33,16.3
2017-04-24 21:30:00,33,15.7
2017-04-24 22:00:00,33,15
2017-04-24 22:30:00,32,17
2017-04-24 23:00:00,32,17
2017-04-24 23:30:00,31,20
2017-04-25 00:00:00,31,16
2017-04-25 00:30:00,31,16
2017-04-25 01:00:00,30,16
