timestamp,TemperatureC,Humidity
2015-07-20 05:30:00,28,63
2015-07-20 06:00:00,28,65
2015-07-20 06:30:00,28,65
2015-07-20 07:00:00,27,66
2015-07-20 07:30:00,27.5,65.5
2015-07-20 08:00:00,28,65
2015-07-20 08:30:00,26,1
2015-07-20 09:00:00,26,1
2015-07-20 09:30:00,25.7,1
2015-07-20 10:00:00,25.3,1
2015-07-20 10:30:00,25,1
2015-07-20 11:00:00,26,66
2015-07-20 11:30:00,26,66
2015-07-20 12:00:00,27,65
2015-07-20 12:30:00,28,63
2015-07-20 13:00:00,29,61
2015-07-20 13:30:00,29,61
2015-07-20 14:00:00,30,56
2015-07-20 14:30:00,31,56
2015-07-20 15:00:00,31.5,55
2015-07-20 15:30:00,32,54
2015-07-20 16:00:00,32,56
2015-07-20 16:30:00,31,59
2015-07-20 17:00:00,31,59
2015-07-20 17:30:00,31,59
2015-07-20 18:00:00,31,59
2015-07-20 18:30:00,31,59
2015-07-20 19:00:00,31,59
2015-07-20 19:30:00,30,58
2015-07-20 20:00:00,30,58
2015-07-20 20:30:00,30,58
2015-07-20 21:00:00,30,58
2015-07-20 21:30:00,30,59.5
2015-07-20 22:00:00,30,61
2015-07-20 22:30:00,30,61
2015-07-20 23:00:00,29.5,61
2015-07-20 23:30:00,29,61
2015-07-21 00:00:00,28,63
2015-07-21 00:30:00,28,63
2015-07-21 01:00:00,28,61
2015-07-21 01:30:00,27,63
2015-07-21 02:00:00,27,63
2015-07-21 02:30:00,27,63
2015-07-21 03:00:00,27,63
2015-07-21 03:30:00,27,63
2015-07-21 04:00:00,27,61
2015-07-21 04:30:00,27,61
2015-07-21 05:00:00,27,65
2015-07-21 05:30:00,27,65
2015-07-21 06:00:00,27,65
2015-07-21 06:30:00,28,61
2015-07-21 07:00:00,28,61
2015-07-21 07:30:00,29,63
2015-07-21 08:00:00,30,61
2015-07-21 08:30:00,31,56
2015-07-21 09:00:00,31,59
2015-07-21 09:30:00,31,59
2015-07-21 10:00:00,31.5,59
2015-07-21 10:30:00,32,59
2015-07-21 11:00:00,32,59
2015-07-21 11:30:00,33,54
2015-07-21 12:00:00,33,54
2015-07-21 12:30:00,33,54
2015-07-21 13:00:00,34,52
2015-07-21 13:30:00,33,54
2015-07-21 14:00:00,34,52
2015-07-21 14:30:00,34,52
2015-07-21 15:00:00,34,52
2015-07-21 15:30:00,35,49
2015-07-21 16:00:00,34,49
2015-07-21 16:30:00,34,49
2015-07-21 17:00:00,34,49
2015-07-21 17:30:00,33,57
2015-07-21 18:00:00,32,59
2015-07-21 18:30:00,31,59
2015-07-21 19:00:00,31,59
2015-07-21 19:30:00,31,59
2015-07-21 20:00:00,31,56
2015-07-21 20:30:00,31,59
2015-07-21 21:00:00,30,61
2015-07-21 21:30:00,30,61
2015-07-21 22:00:00,30,61
2015-07-21 22:30:00,30,61
2015-07-21 23:00:00,30,61
2015-07-21 23:30:00,30,63
2015-07-22 00:00:00,30,63
2015-07-22 00:30:00,29,65
2015-07-22 01:00:00,29,65
2015-07-22 01:30:00,29,65
2015-07-22 02:00:00,29,65
2015-07-22 02:30:00,29,65
2015-07-22 03:00:00,29,65
2015-07-22 03:30:00,29,65
2015-07-22 04:00:00,29,65
2015-07-22 04:30:00,29,65
2015-07-22 05:00:00,29,65
2015-07-22 05:30:00,29,65
2015-07-22 06:00:00,28,66
2015-07-22 06:30:00,28,66
2015-07-22 07:00:00,29,65
2015-07-22 07:30:00,30,63
2015-07-22 08:00:00,30,61
2015-07-22 08:30:00,31,59
2015-07-22 09:00:00,32,56
2015-07-22 09:30:00,32.5,55
2015-07-22 10:00:00,33,54
2015-07-22 10:30:00,33,54
2015-07-22 11:00:00,33,54
2015-07-22 11:30:00,33,54
2015-07-22 12:00:00,33,54
2015-07-22 12:30:00,33,54
2015-07-22 13:00:00,33,52
2015-07-22 13:30:00,33,54
2015-07-22 14:00:00,34,46
2015-07-22 14:30:00,34,49
2015-07-22 15:00:00,34,49
2015-07-22 15:30:00,34.5,47.5
2015-07-22 16:00:00,35,46
2015-07-22 16:30:00,35,46
2015-07-22 17:00:00,35,46
2015-07-22 17:30:00,34,49
2015-07-22 18:00:00,34,49
2015-07-22 18:30:00,34,49
2015-07-22 19:00:00,33,52
2015-07-22 19:30:00,33,54
2015-07-22 20:00:00,31,59
2015-07-22 20:30:00,30,58
2015-07-22 21:00:00,30,58
2015-07-22 21:30:00,30,61
2015-07-22 22:00:00,30,61
2015-07-22 22:30:00,30,61
2015-07-22 23:00:00,30,58
2015-07-22 23:30:00,30,58
2015-07-23 00:00:00,30,58
2015-07-23 00:30:00,30,58
2015-07-23 01:00:00,30,61
2015-07-23 01:30:00,30,61
2015-07-23 02:00:00,29,61
2015-07-23 02:30:00,29,61
2015-07-23 03:00:00,29,62
2015-07-23 03:30:00,29,63
2015-07-23 04:00:00,29,63
2015-07-23 04:30:00,29,63
2015-07-23 05:00:00,28,65
2015-07-23 05:30:00,28,65
2015-07-23 06:00:00,28,65
2015-07-23 06:30:00,29,63
2015-07-23 07:00:00,29,63
2015-07-23 07:30:00,29,63
2015-07-23 08:00:00,30,61
2015-07-23 08:30:00,30,61
2015-07-23 09:00:00,31,61
2015-07-23 09:30:00,31.5,57.5
2015-07-23 10:00:00,32,54
2015-07-23 10:30:00,32,51
2015-07-23 11:00:00,32,51
2015-07-23 11:30:00,32,51
2015-07-23 12:00:00,33,49
2015-07-23 12:30:00,33,49
2015-07-23 13:00:00,33,54
2015-07-23 13:30:00,34,49
2015-07-23 14:00:00,34,52
2015-07-23 14:30:00,34,52
2015-07-23 15:00:00,34,52
2015-07-23 15:30:00,34,52
2015-07-23 16:00:00,34,52
2015-07-23 16:30:00,34,49
2015-07-23 17:00:00,34,49
2015-07-23 17:30:00,34,49
2015-07-23 18:00:00,33,52
2015-07-23 18:30:00,33,54
2015-07-23 19:00:00,32,56
2015-07-23 19:30:00,32,56
2015-07-23 20:00:00,32,51
2015-07-23 20:30:00,32,52.5
2015-07-23 21:00:00,32,54
2015-07-23 21:30:00,31,59
2015-07-23 22:00:00,31,59
2015-07-23 22:30:00,30,63
2015-07-23 23:00:00,30,63
2015-07-23 23:30:00,30,63
2015-07-24 00:00:00,30,63
2015-07-24 00:30:00,30,61
2015-07-24 01:00:00,30,61
2015-07-24 01:30:00,30,61
2015-07-24 02:00:00,30,61
2015-07-24 02:30:00,30,61
2015-07-24 03:00:00,30,61
2015-07-24 03:30:00,30,61
2015-07-24 04:00:00,30,61
2015-07-24 04:30:00,29,63
2015-07-24 05:00:00,29,63
2015-07-24 05:30:00,29,63
2015-07-24 06:00:00,28,65
2015-07-24 06:30:00,28,65
2015-07-24 07:00:00,29,63
2015-07-24 07:30:00,29,63
2015-07-24 08:00:00,30,61
2015-07-24 08:30:00,30,61
2015-07-24 09:00:00,30,61
2015-07-24 09:30:00,30,61
2015-07-24 10:00:00,31,56
2015-07-24 10:30:00,31,56
2015-07-24 11:00:00,32,54
2015-07-24 11:30:00,33,52
2015-07-24 12:00:00,33,52
2015-07-24 12:30:00,33,52
2015-07-24 13:00:00,33,52
2015-07-24 13:30:00,33,52
2015-07-24 14:00:00,33,52
2015-07-24 14:30:00,33,52
2015-07-24 15:00:00,34,49
2015-07-24 15:30:00,34,49
2015-07-24 16:00:00,34,49
2015-07-24 16:30:00,34,49
2015-07-24 17:00:00,33,52
2015-07-24 17:30:00,33,52
2015-07-24 18:00:00,33,52
2015-07-24 18:30:00,32,51
2015-07-24 19:00:00,32,49
2015-07-24 19:30:00,31,51.5
2015-07-24 20:00:00,30,54
2015-07-24 20:30:00,30,58
2015-07-24 21:00:00,30,61
2015-07-24 21:30:00,30,61
2015-07-24 22:00:00,30,61
2015-07-24 22:30:00,30,61
2015-07-24 23:00:00,30,61
2015-07-24 23:30:00,30,61
2015-07-25 00:00:00,30,61
2015-07-25 00:30:00,30,61
2015-07-25 01:00:00,29,63
2015-07-25 01:30:00,29,63
2015-07-25 02:00:00,29,63
2015-07-25 02:30:00,29,63
2015-07-25 03:00:00,29,63
2015-07-25 03:30:00,29,63
2015-07-25 04:00:00,29,63
2015-07-25 04:30:00,29,63
2015-07-25 05:00:00,29,63
2015-07-25 05:30:00,29,63
2015-07-25 06:00:00,29,61
2015-07-25 06:30:00,29,61
2015-07-25 07:00:00,30,61
2015-07-25 07:30:00,30,61
2015-07-25 08:00:00,30,58
2015-07-25 08:30:00,31,56
2015-07-25 09:00:00,32,54
2015-07-25 09:30:00,32,54
2015-07-25 10:00:00,33,52
2015-07-25 10:30:00,33,52
2015-07-25 11:00:00,33,52
2015-07-25 11:30:00,33,52
2015-07-25 12:00:00,33,52
2015-07-25 12:30:00,34,49
2015-07-25 13:00:00,34,49
2015-07-25 13:30:00,35,46
2015-07-25 14:00:00,34,49
2015-07-25 14:30:00,35,46
2015-07-25 15:00:00,35,46
2015-07-25 15:30:00,34,52
2015-07-25 16:00:00,35,46
2015-07-25 16:30:00,34,49
2015-07-25 17:00:00,34,52
2015-07-25 17:30:00,33.5,53
2015-07-25 18:00:00,33,54
2015-07-25 18:30:00,32,56
2015-07-25 19:00:00,32,56
2015-07-25 19:30:00,32,56
2015-07-25 20:00:00,30,60.5
2015-07-25 20:30:00,28,65
2015-07-25 21:00:00,28.5,65
2015-07-25 21:30:00,29,65
2015-07-25 22:00:00,29,65
2015-07-25 22:30:00,29,65
2015-07-25 23:00:00,29,65
2015-07-25 23:30:00,29,65
2015-07-26 00:00:00,29,65
2015-07-26 00:30:00,29,63
2015-07-26 01:00:00,29,63
2015-07-26 01:30:00,29,63
2015-07-26 02:00:00,29,63
2015-07-26 02:30:00,29,65
2015-07-26 03:00:00,28.5,65
2015-07-26 03:30:00,28,65
2015-07-26 04:00:00,28,65
2015-07-26 04:30:00,28,65
2015-07-26 05:00:00,28,65
2015-07-26 05:30:00,28,65
2015-07-26 06:00:00,28,65
2015-07-26 06:30:00,28,65
2015-07-26 07:00:00,29,63
2015-07-26 07:30:00,29,63
2015-07-26 08:00:00,29,63
2015-07-26 08:30:00,29.5,62
2015-07-26 09:00:00,30,61
2015-07-26 09:30:00,30,61
2015-07-26 10:00:00,30,58
2015-07-26 10:30:00,31,59
2015-07-26 11:00:00,31.5,56.5
2015-07-26 11:30:00,32,54
2015-07-26 12:00:00,32,54
2015-07-26 12:30:00,32,54
2015-07-26 13:00:00,32,54
2015-07-26 13:30:00,32,54
2015-07-26 14:00:00,32,54
2015-07-26 14:30:00,32,54
2015-07-26 15:00:00,32,54
2015-07-26 15:30:00,32,54
2015-07-26 16:00:00,32,54
2015-07-26 16:30:00,32,54
2015-07-26 17:00:00,32,54
2015-07-26 17:30:00,31,56
2015-07-26 18:00:00,30,58
2015-07-26 18:30:00,30,58
2015-07-26 19:00:00,30,61
2015-07-26 19:30:00,30,61
2015-07-26 20:00:00,30,61
2015-07-26 20:30:00,30,61
2015-07-26 21:00:00,29,63
2015-07-26 21:30:00,29,63
2015-07-26 22:00:00,29,63
2015-07-26 22:30:00,29,61
2015-07-26 23:00:00,28,61
2015-07-26 23:30:00,28,58
2015-07-27 00:00:00,28,58
2015-07-27 00:30:00,28,58
2015-07-27 01:00:00,27,58
2015-07-27 01:30:00,27,58
2015-07-27 02:00:00,27,58
2015-07-27 02:30:00,27,61
2015-07-27 03:00:00,27,61
2015-07-27 03:30:00,27,61
2015-07-27 04:00:00,27,61
2015-07-27 04:30:00,26.5,61.5
2015-07-27 05:00:00,26,62
2015-07-27 05:30:00,26,62
2015-07-27 06:00:00,26,62
2015-07-27 06:30:00,27,61
2015-07-27 07:00:00,27,61
2015-07-27 07:30:00,27,61
2015-07-27 08:00:00,28,58
2015-07-27 08:30:00,28,58
2015-07-27 09:00:00,28,58
2015-07-27 09:30:00,29,56
2015-07-27 10:00:00,30,51
2015-07-27 10:30:00,31,48
2015-07-27 11:00:00,31,48
2015-07-27 11:30:00,32,49
2015-07-27 12:00:00,32,47
2015-07-27 12:30:00,32,45
2015-07-27 13:00:00,32,45
2015-07-27 13:30:00,32,49
2015-07-27 14:00:00,33,45
2015-07-27 14:30:00,33,52
2015-07-27 15:00:00,33,52
2015-07-27 15:30:00,33,52
2015-07-27 16:00:00,33,52
2015-07-27 16:30:00,33,52
2015-07-27 17:00:00,33,49
2015-07-27 17:30:00,33,49
2015-07-27 18:00:00,31.5,55
2015-07-27 18:30:00,30,61
2015-07-27 19:00:00,30,61
2015-07-27 19:30:00,30,61
2015-07-27 20:00:00,30,61
2015-07-27 20:30:00,29,63
2015-07-27 21:00:00,28,65
2015-07-27 21:30:00,28,61
2015-07-27 22:00:00,28,63
2015-07-27 22:30:00,28,65
2015-07-27 23:00:00,28,65
2015-07-27 23:30:00,28,61
2015-07-28 00:00:00,28,61
2015-07-28 00:30:00,27,63
2015-07-28 01:00:00,27,63
2015-07-28 01:30:00,27,63
2015-07-28 02:00:00,27,63
2015-07-28 02:30:00,27,63
2015-07-28 03:00:00,26,65
2015-07-28 03:30:00,26,65
2015-07-28 04:00:00,26,65
2015-07-28 04:30:00,26,65
2015-07-28 05:00:00,26,65
2015-07-28 05:30:00,26,65
2015-07-28 06:00:00,26,62
2015-07-28 06:30:00,26,65
2015-07-28 07:00:00,27,61
2015-07-28 07:30:00,27,62
2015-07-28 08:00:00,27,63
2015-07-28 08:30:00,27,63
2015-07-28 09:00:00,28,61
2015-07-28 09:30:00,28,58
2015-07-28 10:00:00,29,56
2015-07-28 10:30:00,29,56
2015-07-28 11:00:00,30,54
2015-07-28 11:30:00,30,54
2015-07-28 12:00:00,30,54
2015-07-28 12:30:00,31,51
2015-07-28 13:00:00,31,51
2015-07-28 13:30:00,31,51
2015-07-28 14:00:00,31,51
2015-07-28 14:30:00,31,51
2015-07-28 15:00:00,32,51
2015-07-28 15:30:00,32,49
2015-07-28 16:00:00,33,49
2015-07-28 16:30:00,32,49
2015-07-28 17:00:00,32,49
2015-07-28 17:30:00,32,45
2015-07-28 18:00:00,32,45
2015-07-28 18:30:00,32,42
2015-07-28 19:00:00,32,42
2015-07-28 19:30:00,31,45
2015-07-28 20:00:00,30,45
2015-07-28 20:30:00,30,45
2015-07-28 21:00:00,30,45
2015-07-28 21:30:00,30,45
2015-07-28 22:00:00,29,51
2015-07-28 22:30:00,28.5,52.5
2015-07-28 23:00:00,28,54
2015-07-28 23:30:00,28,54
2015-07-29 00:00:00,28,54
2015-07-29 00:30:00,27,56
2015-07-29 01:00:00,26,58
2015-07-29 01:30:00,26,58
2015-07-29 02:00:00,26,60
2015-07-29 02:30:00,26,60
2015-07-29 03:00:00,26,60
2015-07-29 03:30:00,26,60
2015-07-29 04:00:00,26,60
2015-07-29 04:30:00,26,60
2015-07-29 05:00:00,26,60
2015-07-29 05:30:00,25,65
2015-07-29 06:00:00,25,65
2015-07-29 06:30:00,26,62
2015-07-29 07:00:00,26,60
2015-07-29 07:30:00,26,60
2015-07-29 08:00:00,27,58
2015-07-29 08:30:00,27,58
2015-07-29 09:00:00,27,58
2015-07-29 09:30:00,28,56
2015-07-29 10:00:00,28,56
2015-07-29 10:30:00,28,58
2015-07-29 11:00:00,28,56
2015-07-29 11:30:00,28,58
2015-07-29 12:00:00,28,58
2015-07-29 12:30:00,29,58
2015-07-29 13:00:00,29,56
2015-07-29 13:30:00,29,58
2015-07-29 14:00:00,29,58
2015-07-29 14:30:00,30,56
2015-07-29 15:00:00,31,54
2015-07-29 15:30:00,30,56
2015-07-29 16:00:00,30,56
2015-07-29 16:30:00,30,58
2015-07-29 17:00:00,30,58
2015-07-29 17:30:00,30,58
2015-07-29 18:00:00,30,58
2015-07-29 18:30:00,30,58
2015-07-29 19:00:00,30,58
2015-07-29 19:30:00,30,58
2015-07-29 20:00:00,29,61
2015-07-29 20:30:00,29,61
2015-07-29 21:00:00,29,61
2015-07-29 21:30:00,28,63
2015-07-29 22:00:00,28,63
2015-07-29 22:30:00,28,63
2015-07-29 23:00:00,28,63
2015-07-29 23:30:00,28,63
2015-07-30 00:00:00,28,63
2015-07-30 00:30:00,27,65
2015-07-30 01:00:00,27,65
2015-07-30 01:30:00,27,65
2015-07-30 02:00:00,27,65
2015-07-30 02:30:00,27,65
2015-07-30 03:00:00,27,65
2015-07-30 03:30:00,27,65
2015-07-30 04:00:00,26,66
2015-07-30 04:30:00,26,66
2015-07-30 05:00:00,26,66
2015-07-30 05:30:00,26,66
2015-07-30 06:00:00,26,66
2015-07-30 06:30:00,26,66
2015-07-30 07:00:00,26,66
2015-07-30 07:30:00,27,65
2015-07-30 08:00:00,27,63
2015-07-30 08:30:00,28,61
2015-07-30 09:00:00,28,61
2015-07-30 09:30:00,29,58
2015-07-30 10:00:00,29,58
2015-07-30 10:30:00,29,58
2015-07-30 11:00:00,29,58
2015-07-30 11:30:00,30,56
2015-07-30 12:00:00,30,56
2015-07-30 12:30:00,28,63
2015-07-30 13:00:00,28,63
2015-07-30 13:30:00,28,63
2015-07-30 14:00:00,28,63
2015-07-30 14:30:00,29,61
2015-07-30 15:00:00,29,61
2015-07-30 15:30:00,29,61
2015-07-30 16:00:00,30,56
2015-07-30 16:30:00,30,56
2015-07-30 17:00:00,30,56
2015-07-30 17:30:00,30,56
2015-07-30 18:00:00,30,56
2015-07-30 18:30:00,30,54
2015-07-30 19:00:00,29,56
2015-07-30 19:30:00,29,56
2015-07-30 20:00:00,29,56
2015-07-30 20:30:00,28,61
2015-07-30 21:00:00,27,63
2015-07-30 21:30:00,28,58
2015-07-30 22:00:00,28,58
2015-07-30 22:30:00,28,58
2015-07-30 23:00:00,28,58
2015-07-30 23:30:00,28,58
2015-07-31 00:00:00,28,58
2015-07-31 00:30:00,28,58
2015-07-31 01:00:00,28,58
2015-07-31 01:30:00,28,58
2015-07-31 02:00:00,28,58
2015-07-31 02:30:00,28,58
2015-07-31 03:00:00,28,58
2015-07-31 03:30:00,27,63
2015-07-31 04:00:00,25,66
2015-07-31 04:30:00,25,1
2015-07-31 05:00:00,26,66
2015-07-31 05:30:00,26,65
2015-07-31 06:00:00,26.5,64
2015-07-31 06:30:00,27,63
2015-07-31 07:00:00,27,63
2015-07-31 07:30:00,27,63
2015-07-31 08:00:00,27,63
2015-07-31 08:30:00,28,63
2015-07-31 09:00:00,28,63
2015-07-31 09:30:00,28,63
2015-07-31 10:00:00,29,58
2015-07-31 10:30:00,29,58
2015-07-31 11:00:00,29,58
2015-07-31 11:30:00,29,58
2015-07-31 12:00:00,30,56
2015-07-31 12:30:00,30,56
2015-07-31 13:00:00,30,56
2015-07-31 13:30:00,31,51
2015-07-31 14:00:00,31,51
2015-07-31 14:30:00,31,51
2015-07-31 15:00:00,31,51
2015-07-31 15:30:00,31,51
2015-07-31 16:00:00,31,51
2015-07-31 16:30:00,31,51
2015-07-31 17:00:00,31,51
2015-07-31 17:30:00,31,51
2015-07-31 18:00:00,30,54
2015-07-31 18:30:00,30,54
2015-07-31 19:00:00,30,54
2015-07-31 19:30:00,30,55
2015-07-31 20:00:00,30,56
2015-07-31 20:30:00,30,58
2015-07-31 21:00:00,30,58
2015-07-31 21:30:00,28,63
2015-07-31 22:00:00,28,63
2015-07-31 22:30:00,28,61
2015-07-31 23:00:00,28,61
2015-07-31 23:30:00,28,61
2015-08-01 00:00:00,28,79
2015-08-01 00:30:00,27,84
2015-08-01 01:00:00,27,84
2015-08-01 01:30:00,27,84
2015-08-01 02:00:00,27,84
2015-08-01 02:30:00,27,84
2015-08-01 03:00:00,27,84
2015-08-01 03:30:00,27,84
2015-08-01 04:00:00,27,84
2015-08-01 04:30:00,27,84
2015-08-01 05:00:00,27,84
2015-08-01 05:30:00,28,79
2015-08-01 06:00:00,28,79
2015-08-01 06:30:00,28,79
2015-08-01 07:00:00,28,79
2015-08-01 07:30:00,28,79
2015-08-01 08:00:00,28,79
2015-08-01 08:30:00,28,79
2015-08-01 09:00:00,28,79
2015-08-01 09:30:00,28,79
2015-08-01 10:00:00,28,79
2015-08-01 10:30:00,29,70
2015-08-01 11:00:00,29,70
2015-08-01 11:30:00,30,66
2015-08-01 12:00:00,30,70
2015-08-01 12:30:00,30,70
2015-08-01 13:00:00,30,70
2015-08-01 13:30:00,30.5,68
2015-08-01 14:00:00,31,66
2015-08-01 14:30:00,29,74
2015-08-01 15:00:00,29,74
2015-08-01 15:30:00,28,84
2015-08-01 16:00:00,29,79
2015-08-01 16:30:00,30,74
2015-08-01 17:00:00,30,74
2015-08-01 17:30:00,30,74
2015-08-01 18:00:00,30,74
2015-08-01 18:30:00,27.5,84
2015-08-01 19:00:00,25,94
2015-08-01 19:30:00,25,94
2015-08-01 20:00:00,25,94
2015-08-01 20:30:00,26,89
2015-08-01 21:00:00,26,89
2015-08-01 21:30:00,26,89
2015-08-01 22:00:00,26,89
2015-08-01 22:30:00,26,89
2015-08-01 23:00:00,27,84
2015-08-01 23:30:00,27,84
2015-08-02 00:00:00,26,89
2015-08-02 00:30:00,26,89
2015-08-02 01:00:00,26,89
2015-08-02 01:30:00,26,89
2015-08-02 02:00:00,26,89
2015-08-02 02:30:00,26,89
2015-08-02 03:00:00,26,89
2015-08-02 03:30:00,26,89
2015-08-02 04:00:00,26,89
2015-08-02 04:30:00,26,89
2015-08-02 05:00:00,26,89
2015-08-02 05:30:00,26,78
2015-08-02 06:00:00,26,78
2015-08-02 06:30:00,26,78
2015-08-02 07:00:00,27,79
2015-08-02 07:30:00,27,74
2015-08-02 08:00:00,27,89
2015-08-02 08:30:00,28,81.5
2015-08-02 09:00:00,29,74
2015-08-02 09:30:00,30,70
2015-08-02 10:00:00,31,70
2015-08-02 10:30:00,32,66
2015-08-02 11:00:00,33,63
2015-08-02 11:30:00,33,63
2015-08-02 12:00:00,33,63
2015-08-02 12:30:00,33,63
2015-08-02 13:00:00,33,59
2015-08-02 13:30:00,33,59
2015-08-02 14:00:00,32,66
2015-08-02 14:30:00,32,66
2015-08-02 15:00:00,30.5,75
2015-08-02 15:30:00,29,84
2015-08-02 16:00:00,30,70
2015-08-02 16:30:00,29,74
2015-08-02 17:00:00,30,74
2015-08-02 17:30:00,31,70
2015-08-02 18:00:00,31,70
2015-08-02 18:30:00,31,70
2015-08-02 19:00:00,31,70
2015-08-02 19:30:00,29,79
2015-08-02 20:00:00,28,84
2015-08-02 20:30:00,28,84
2015-08-02 21:00:00,28,84
2015-08-02 21:30:00,28,84
2015-08-02 22:00:00,28,84
2015-08-02 22:30:00,27,89
2015-08-02 23:00:00,27,89
2015-08-02 23:30:00,27,89
2015-08-03 00:00:00,27,89
2015-08-03 00:30:00,27,89
2015-08-03 01:00:00,27,89
2015-08-03 01:30:00,27,89
2015-08-03 02:00:00,27,89
2015-08-03 02:30:00,27,89
2015-08-03 03:00:00,26.5,91.5
2015-08-03 03:30:00,26,94
2015-08-03 04:00:00,26,94
2015-08-03 04:30:00,26,94
2015-08-03 05:00:00,26,94
2015-08-03 05:30:00,26,94
2015-08-03 06:00:00,26,94
2015-08-03 06:30:00,26,94
2015-08-03 07:00:00,27,89
2015-08-03 07:30:00,27,89
2015-08-03 08:00:00,28,84
2015-08-03 08:30:00,29,81.5
2015-08-03 09:00:00,30,79
2015-08-03 09:30:00,30,79
2015-08-03 10:00:00,31,75
2015-08-03 10:30:00,31,70
2015-08-03 11:00:00,31,66
2015-08-03 11:30:00,31,75
2015-08-03 12:00:00,32,70
2015-08-03 12:30:00,32,70
2015-08-03 13:00:00,32,70
2015-08-03 13:30:00,33,63
2015-08-03 14:00:00,34,52
2015-08-03 14:30:00,34,52
2015-08-03 15:00:00,34,52
2015-08-03 15:30:00,34,52
2015-08-03 16:00:00,35,49
2015-08-03 16:30:00,35,49
2015-08-03 17:00:00,35,49
2015-08-03 17:30:00,35,49
2015-08-03 18:00:00,34,52
2015-08-03 18:30:00,33,55
2015-08-03 19:00:00,33,55
2015-08-03 19:30:00,32,62
2015-08-03 20:00:00,30.5,70.5
2015-08-03 20:30:00,29,79
2015-08-03 21:00:00,29,79
2015-08-03 21:30:00,29,74
2015-08-03 22:00:00,29,74
2015-08-03 22:30:00,29,74
2015-08-03 23:00:00,29,74
2015-08-03 23:30:00,29,74
2015-08-04 00:00:00,29,74
2015-08-04 00:30:00,29,74
2015-08-04 01:00:00,28,79
2015-08-04 01:30:00,28,79
2015-08-04 02:00:00,28,79
2015-08-04 02:30:00,28,79
2015-08-04 03:00:00,28,79
2015-08-04 03:30:00,28,79
2015-08-04 04:00:00,27,89
2015-08-04 04:30:00,27,89
2015-08-04 05:00:00,27,89
2015-08-04 05:30:00,27,89
2015-08-04 06:00:00,27,89
2015-08-04 06:30:00,27,84
2015-08-04 07:00:00,27,89
2015-08-04 07:30:00,27,89
2015-08-04 08:00:00,28,70
2015-08-04 08:30:00,29,66
2015-08-04 09:00:00,29,66
2015-08-04 09:30:00,30,66
2015-08-04 10:00:00,30.5,64
2015-08-04 10:30:00,31,62
2015-08-04 11:00:00,31,62
2015-08-04 11:30:00,32,55
2015-08-04 12:00:00,33,52
2015-08-04 12:30:00,33,52
2015-08-04 13:00:00,33,52
2015-08-04 13:30:00,34,49
2015-08-04 14:00:00,35,47
2015-08-04 14:30:00,35,49
2015-08-04 15:00:00,35,49
2015-08-04 15:30:00,35,49
2015-08-04 16:00:00,35,49
2015-08-04 16:30:00,35,49
2015-08-04 17:00:00,35,49
2015-08-04 17:30:00,35,49
2015-08-04 18:00:00,35,49
2015-08-04 18:30:00,35,53
2015-08-04 19:00:00,34,56
2015-08-04 19:30:00,34,56
2015-08-04 20:00:00,34,56
2015-08-04 20:30:00,32,70
2015-08-04 21:00:00,32,62
2015-08-04 21:30:00,31.5,68.5
2015-08-04 22:00:00,31,75
2015-08-04 22:30:00,31,75
2015-08-04 23:00:00,30,79
2015-08-04 23:30:00,30,79
2015-08-05 00:00:00,29.7,79
2015-08-05 00:30:00,29.3,79
2015-08-05 01:00:00,29,79
2015-08-05 01:30:00,28.5,81.5
2015-08-05 02:00:00,28,84
2015-08-05 02:30:00,28,84
2015-08-05 03:00:00,28,84
2015-08-05 03:30:00,27,89
2015-08-05 04:00:00,27,94
2015-08-05 04:30:00,27,94
2015-08-05 05:00:00,27,89
2015-08-05 05:30:00,28,89
2015-08-05 06:00:00,28,89
2015-08-05 06:30:00,28,89
2015-08-05 07:00:00,29,84
2015-08-05 07:30:00,29.3,82.3
2015-08-05 08:00:00,29.7,80.7
2015-08-05 08:30:00,30,79
2015-08-05 09:00:00,30,79
2015-08-05 09:30:00,32,70
2015-08-05 10:00:00,32,70
2015-08-05 10:30:00,32,70
2015-08-05 11:00:00,32,70
2015-08-05 11:30:00,33,66
2015-08-05 12:00:00,33,66
2015-08-05 12:30:00,33,66
2015-08-05 13:00:00,33,66
2015-08-05 13:30:00,33.5,62.5
2015-08-05 14:00:00,34,59
2015-08-05 14:30:00,31.5,71.5
2015-08-05 15:00:00,29,84
2015-08-05 15:30:00,29,84
2015-08-05 16:00:00,29,84
2015-08-05 16:30:00,29,84
2015-08-05 17:00:00,28,89
2015-08-05 17:30:00,28,84
2015-08-05 18:00:00,28,84
2015-08-05 18:30:00,28,84
2015-08-05 19:00:00,28,89
2015-08-05 19:30:00,28,86.5
2015-08-05 20:00:00,28,84
2015-08-05 20:30:00,28,84
2015-08-05 21:00:00,28,84
2015-08-05 21:30:00,28,84
2015-08-05 22:00:00,28,84
2015-08-05 22:30:00,28,84
2015-08-05 23:00:00,28,84
2015-08-05 23:30:00,28,84
2015-08-06 00:00:00,28,84
2015-08-06 00:30:00,28,84
2015-08-06 01:00:00,28,84
2015-08-06 01:30:00,28,84
2015-08-06 02:00:00,28,84
2015-08-06 02:30:00,27,89
2015-08-06 03:00:00,27,89
2015-08-06 03:30:00,27,89
2015-08-06 04:00:00,27,89
2015-08-06 04:30:00,27,89
2015-08-06 05:00:00,27,89
